,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
3107,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgxusQjI7PJ9tusxykB4AaABAg,今天好多經典畫面跟臺詞，讓我一直打前，哈哈哈。笑死了,小天,0.0,2021-05-23,https://yt3.ggpht.com/LEpIY0Ncfgh--4RAxyBEh2RiiRFCvRTewGnAPmzP6Z1YzTBeynKXaVXkTrOPzo7to5SKVrfP=s48-c-k-c0x00ffffff-no-rj,13:36:45
3108,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgwBq1DhGUim0XnyrbR4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=7m47s"">7:47</a> 最近看《留個紀念也好》就發現阿達同步念了一小段&quot;阿達箴言&quot;<br>看底下留言還以為是開玩笑...",Terence,0.0,2022-06-19,https://yt3.ggpht.com/9c8MkZV4CpGn_gTSGGdfwal7ySyxMVkGHGWCdJ7ROvE0sW3uWXrhvGNtOlMN_wskXpB1jCXGvd8=s48-c-k-c0x00ffffff-no-rj,05:19:11
3109,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzfoJJ4h0CaZBQ7dP94AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=13m21s"">13:21</a> 「妳剛不是坐我機車來的嗎妳！」差點笑死",弘玈,1.0,2022-04-13,https://yt3.ggpht.com/Y--_Mn_p-CHjUnDsPXVMS7-Rm1e7WhcY5UOkMLk_6uUMa248XtZimdipp8aZB4Zbnaqwka1M=s48-c-k-c0x00ffffff-no-rj,23:45:00
3110,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgwzQMrA_6a8yTmUQMJ4AaABAg,"康康最近有個壞習慣　明明聽的很清楚　都會回「蛤？」
<br>不管是為了增加自己的反應時間　還是反射性的行為　不得不說這種行為在畫面和節奏上都不太好",宅知道臭臭3號,1.0,2021-05-25,https://yt3.ggpht.com/9pg_5p5H_NrE5hKjj0CZ3E7oE147V26r0OM-UMAkOuluu7fVQQCkzq6V-7VHwaXylP0MXX21=s48-c-k-c0x00ffffff-no-rj,12:44:37
3111,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugw_1To5owQxkdSL9PR4AaABAg,其實阿達這樣記住對方的台詞是真的很專業演員的做法<br>角色情緒也比較連貫<br>我其實很佩服..<br>但是....這樣偷偷對嘴也確實是滿干擾的🙊（尤其阿達那麼可愛 表情豐富（？））<br>不過無意識的...我原諒（喂）,Anny 妮,4.0,2021-11-24,https://yt3.ggpht.com/DNWImtVX1zLWFse5uwcb6w64bZb_CFdWG_A4ML0lU9Mjb8ETsYqYKqS7m3TivZoP91rmG5t6kCA=s48-c-k-c0x00ffffff-no-rj,13:31:55
3112,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugxvnz-evWphF6VjbQB4AaABAg,有沒有人知道阿達偷對嘴型是哪個影片XD,葉偉智,0.0,2021-07-16,https://yt3.ggpht.com/ytc/AMLnZu9Kv3d3w80VrxIQbNSI_pwxk5zDQ6Pd4wqN76fzTQ=s48-c-k-c0x00ffffff-no-rj,11:25:33
3113,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugx0eHYSlwfe6KD_Lwt4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=27m22s"">27:22</a> 笑死 這樣殺人的www",teenful,0.0,2021-07-08,https://yt3.ggpht.com/ytc/AMLnZu_5ZcKQTxTscQKTKaESQOd-PwQ3BYd4yhD4oe8J=s48-c-k-c0x00ffffff-no-rj,23:17:23
3114,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugy4XAYTpGARatBlYrZ4AaABAg,如果嘴巴可以分泌75％酒精的話，遇到臨檢會很不得了吧?www,沈默開潭,0.0,2021-06-15,https://yt3.ggpht.com/ytc/AMLnZu8c6ak8b8EAULUSqD1caCSf7HSe41Dx_i37aSmj=s48-c-k-c0x00ffffff-no-rj,13:01:36
3115,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgxQxCTvKA5HhtyvE-J4AaABAg,"我覺得應該會比較想要吃再多都不會長脂訪,可以控制脂肪的超能力,應該會超想要的",蝦仁華仁,0.0,2021-06-12,https://yt3.ggpht.com/ytc/AMLnZu84Q2W4t-F1-oRktxd2-50MnkvCDfsVwML8Ew=s48-c-k-c0x00ffffff-no-rj,13:09:07
3116,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugx2tHv-rW1oloJU7AN4AaABAg,ㄟ⋯⋯😱<br>康康的“殻”<br>好可怕～～<br>(我可以接受阿達的殻),愛熊馬克,1.0,2021-06-07,https://yt3.ggpht.com/ytc/AMLnZu8_EmU2rmdGv4CQ7NyicYe5fkyUNY21CYhuGUDra8c=s48-c-k-c0x00ffffff-no-rj,12:46:51
3117,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugx2jtIO_pXl5kicAix4AaABAg,%%坑,陳小小陳小小,0.0,2021-06-05,https://yt3.ggpht.com/ytc/AMLnZu8IFLSlr1wxLCgBqIeQME1QRUXKrKE9w9qnKAGr4w=s48-c-k-c0x00ffffff-no-rj,09:19:07
3118,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgxG52BMQzw4JDSZQNR4AaABAg,沙拉康 那,莫里斯先生,0.0,2022-06-23,https://yt3.ggpht.com/6vqOKNHkTb_RyIiib3xV4APk2HP0OAh_BPVTtkL9Aw-hvjN4wr1L8o4Twjj14wm-NyiYzeTNkg=s48-c-k-c0x00ffffff-no-rj,13:28:27
3119,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgwO0DtBklem_mZwL8R4AaABAg,脫殼還可以做不在場證明 不錯啊,欸欸欸你是誰,0.0,2021-06-04,https://yt3.ggpht.com/ytc/AMLnZu8oUG867GQZK0-sO9mU7jjcodLvWjCQLmKVjA=s48-c-k-c0x00ffffff-no-rj,08:48:46
3120,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugx4s6bYlE7y3euw_jR4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=28m34s"">28:34</a> 有一種東西叫手扒雞手套...一層不夠可以戴很多層...",宅知道臭臭3號,1.0,2021-05-30,https://yt3.ggpht.com/9pg_5p5H_NrE5hKjj0CZ3E7oE147V26r0OM-UMAkOuluu7fVQQCkzq6V-7VHwaXylP0MXX21=s48-c-k-c0x00ffffff-no-rj,20:48:15
3121,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgwlvrbVYoYvtxQyYbV4AaABAg,五刷～意外誠實的康康各種可愛❤️,Liu Jaunty S.,2.0,2021-05-29,https://yt3.ggpht.com/ytc/AMLnZu_vxQ6jzY_9672HyyyTDlFUyZlTdmWCIQLxsw=s48-c-k-c0x00ffffff-no-rj,06:34:08
3122,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugwp2SCdDJwM0FMvFa94AaABAg,求阿達念詞的片段連結~~~,yd,2.0,2021-05-29,https://yt3.ggpht.com/ytc/AMLnZu9Hd_mNByGXr61XfA7RBXevkpz81s44xpm3F2BmFQ=s48-c-k-c0x00ffffff-no-rj,03:43:23
3123,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgxEyco5HXm56Q40CEF4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=13m00s"">13:00</a>講的那個超能力還蠻有意思的，實際上就是等於用增加金錢作為正向的獎勵機制，去鼓勵康康進行負面的事情（生氣），如果把這個超能力變成，每忘詞一次，戶頭裡的收入就會增加，就比較能看出康康不接受的原因",黃崇偉,4.0,2021-05-27,https://yt3.ggpht.com/ytc/AMLnZu-aAlTgQUSspOmAt1trtuq8py8ytw5oO0-pWA=s48-c-k-c0x00ffffff-no-rj,03:50:07
3124,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugxx6MHFgHE2jZpbchd4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=27m00s"">27:00</a> 絕對的正義夥伴耶! 衛宮：?",Wills邁爾,0.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu_P2tnIpVjglA-V9a17ZLGzhtDix4sKdPrLkBhecA=s48-c-k-c0x00ffffff-no-rj,15:15:52
3125,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugzju6FZXg8Kbs4P8154AaABAg,有沒有人可以分享  阿達用嘴型唸對方台詞的影片~,JAY H,5.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu-aZZXd9fC0k5_ooCrPVJO0Ypzai1TMDRpbCw=s48-c-k-c0x00ffffff-no-rj,14:57:48
3126,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugw7gpl2RlC0V03EDp94AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=13m00s"">13:00</a> 我覺得康康的觀念很對欸，因為根據行為理論，如果生氣戶頭的錢就增加，「戶頭的錢增加」這件事會增強「生氣」這個情緒行為，久而久之會越來越容易生氣，所以對身體不健康。<br>抱歉認真了😂",Evelyn Liu,13.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu9Ukfmh9pcvK81F_1fybvZYMzpa1mOX1dU6EXlLwYc=s48-c-k-c0x00ffffff-no-rj,13:57:36
3127,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,Ugz2Lgw1RraxgwT_ZGF4AaABAg,認真想想、其實脫殼很不錯啊~(好像太晚才想到<br><br>首先可以名正言順地不洗澡～（懶人福音？<br><br>然後如果是龍蝦的話、如果不生病或不被吃掉，理論上是可以永生的呢。😶😶,InDoorCat室內貓,0.0,2021-06-04,https://yt3.ggpht.com/ytc/AMLnZu-i6lxPPCjjF9Qw9IsLckiv3KWNsn5qAzIScbD2=s48-c-k-c0x00ffffff-no-rj,06:02:24
3128,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgwaTTMRRHuYoCyGuWF4AaABAg,有沒有興趣做百大行業主題曲，還可以和一日系列合作🤣,林小書,0.0,2021-12-09,https://yt3.ggpht.com/ytc/AMLnZu-DLKuJabboht_bh0Y-60LqAZqHF0Z52Y79xhPeeg=s48-c-k-c0x00ffffff-no-rj,02:31:36
3129,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxaoQFETaKzQ_EoD2Z4AaABAg,還以為你來上狗屎寫手呢,林忠億,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu8VgH5soR_UVwiwNbMByDfCoSj7fmyu7QTjjBpQ3NU=s48-c-k-c0x00ffffff-no-rj,13:34:02
3130,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxAgPWlwRTsftpWZgV4AaABAg,新觀眾簽到<br>我把第一季全看完了！,LT C,0.0,2022-04-18,https://yt3.ggpht.com/ytc/AMLnZu9i-T80aCGh1QE5KU30B8_Q-VzBFA7IQb1BIA=s48-c-k-c0x00ffffff-no-rj,17:41:20
3131,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyxH98jgQEAL8dp-xR4AaABAg,犯太歲傻眼好笑XD,Lefty L,0.0,2021-05-28,https://yt3.ggpht.com/evRwR-k5hlKcvIpIjsmyEG3j9cfHKMqnRhggcfdZTYV74e3dMNcpKkC0X8oAN83ze56AjQ7z=s48-c-k-c0x00ffffff-no-rj,11:16:23
3132,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyKE5a6DxSxffmkfwR4AaABAg,最近少年在我心中超紅～～哈哈哈哈哈哈,陳一瓶,0.0,2021-10-08,https://yt3.ggpht.com/FoJr4s4Td9zCb1dQVVfUqYhL6AGQX8xuW21Z2_3R2ygMipI18J36Bq-4gRMoCDzioXLHu__T7Q=s48-c-k-c0x00ffffff-no-rj,09:06:09
3133,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,Ugx86bma3WCmetZj5RV4AaABAg,敲碗！如何從面相看一個人喜不喜歡單口喜劇 XD,林俊宇,1.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu-1Um19fjoS2nZAehDN9xk--v5vS8l5AR0Z0UpvpzU=s48-c-k-c0x00ffffff-no-rj,02:26:04
3134,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxrO-WzFPd13jByv0x4AaABAg,我愛簡少年,劉思欣 Sydney Liu,0.0,2021-05-24,https://yt3.ggpht.com/q98z-h8hCioL33HDn5Lf8XE7TG0aIvx0_9IRt4M-4fEIGno5hNGONlt4G1YZIQn0YtWSQsrCdw=s48-c-k-c0x00ffffff-no-rj,15:02:44
3135,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyG3mKmiGD9AtIAJHV4AaABAg,讓點笑就完美了,Chia-han Lin,0.0,2021-05-27,https://yt3.ggpht.com/ytc/AMLnZu91KeqEl9BKGN5aVsR-BeGdW9xzAwXB_d7Nx576=s48-c-k-c0x00ffffff-no-rj,05:36:35
3136,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyBZQhK24GupyUM8kV4AaABAg,少年辛苦了!!很可惜沒有在街頭遇到你 不然超級願意的~~,【將棋實況】Koi,0.0,2021-05-24,https://yt3.ggpht.com/eeqB8oe4TGwWROyHxS_2sAKpg6U_CJ1e4VldA2LF7K7sUFiZjHyDRWWC_14W4EU6AtKMOAkS=s48-c-k-c0x00ffffff-no-rj,01:35:28
3137,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,Ugxxmlykz_kfJ9LuG9Z4AaABAg,XDDDDDDDD 接下來要抉擇是要往單口喜劇發展，還是單人雙口喜劇發展了 XDDDDD,噗咕鳥,1.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu_ZS2Mel7u0hvJOjuss79Co7UWJZBKPZHSP2ig-=s48-c-k-c0x00ffffff-no-rj,23:44:49
3138,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,Ugx_l96L_ySufsnK2ld4AaABAg,臺風很穩 不過有點小趕 稍微等等會更好,JIM,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu_eIJhS5SLKbiQWUOjqgzm9gbDSKoSR1Fp-09w20A=s48-c-k-c0x00ffffff-no-rj,16:31:34
3139,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyDmW6NRNiudgHTRqF4AaABAg,比很多脫口秀演員好笑是麼回事xd,Caroline Mai,1.0,2021-05-24,https://yt3.ggpht.com/ytc/AMLnZu9nKRP1sHrB3fYIDkZI4FxWK87fd401JkPEpJQ02zg=s48-c-k-c0x00ffffff-no-rj,02:54:08
3140,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgyPNco5VyBxqALikXp4AaABAg,覺得很多題材可以寫段子，但中間可以留一點笑的時間，節奏可能會比較好,Chin Chen,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu_6FxvcFOmhcKCvnlLchSIopJqNuyP03zgYpySFcls=s48-c-k-c0x00ffffff-no-rj,11:31:47
3141,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgwIgeA8oPBa9LFPxBl4AaABAg,我一開始還想了一下稀飯怎麼了XD,yong hsieh,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu9rntv1M58cejnzPTJI2s-_YU1IpuDmgyHOHs0xhA=s48-c-k-c0x00ffffff-no-rj,09:40:47
3142,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgwJ_AXHzWJnVNUPaq54AaABAg,厚蟹<br>少年怎麼越來越詹惟中化了<br>不要啊！,安德烈宜吧,0.0,2021-05-23,https://yt3.ggpht.com/MOKIWS_d9CohpqwCAfPLMuwTwhq2OFXf7ZbOsRZlh4J9pRR34H2S08ZQWvx8rxlMb4ozbaOd=s48-c-k-c0x00ffffff-no-rj,09:35:20
3143,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxgfPDqoxGW43woHSx4AaABAg,Oooooooooooooo酷欸,司馬深雪,0.0,2021-05-23,https://yt3.ggpht.com/dhm8dfrM3cS0b1vJukbzOFC3hLFW29rkNB35e7gE4jM09HA-r-UPhgdmKjIYeV3zkNNv49QX=s48-c-k-c0x00ffffff-no-rj,09:17:22
3144,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxBi4VRAJ9RyGMl-jV4AaABAg,少年好像可以試試看轉戰脫口秀欸～,JING FANG JIAN,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu9Y1I_MU7JyZmrI_Zg-m2DQ9zwCjEJrGo2fIWKC1g=s48-c-k-c0x00ffffff-no-rj,07:30:50
3145,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgzC8ZalOyI3_KFijpB4AaABAg,簡少年小緊張加本人講話就偏快，節奏慢一點加上你有渲染力的笑聲給觀眾留反饋的時間，超喜歡你的氣場和幽默，越來越有知名度了，加油！,貓族Algeria,12.0,2021-05-23,https://yt3.ggpht.com/HdeEB9OYdnmIVfAvhC3BiJojR-TKpAL4hnRwYV_9TLMmUldek9wmSErPRmlJJEbiNV9xHGen4g=s48-c-k-c0x00ffffff-no-rj,07:30:13
3146,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxxInlN1ozIN1aMnjd4AaABAg,我都想拜您為師傅了 ，簡師傅 ，要是您收我為徒我一定去 ！,張震棟,0.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu9Lg-JjHtEF63Uv3KPOpogxe3ZGAeYXH244jA=s48-c-k-c0x00ffffff-no-rj,07:23:13
3147,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgxTCHzjc1e1muV5pQd4AaABAg,如何從面相中看出喜歡看喜劇的人,KaBOOM,2.0,2021-05-23,https://yt3.ggpht.com/z9lc_1Ouu-TM7PdIFMkiftttNPzDc6ml6__P6cJXCpFRZjYUoSftooMgCFZAzq65uA46hnR9=s48-c-k-c0x00ffffff-no-rj,13:05:03
3148,PHZYLSo1bKs,如何用一支影片告訴大家第一季結束了【#簡少年 #不負責任面相學】,2021-05-22,18252,688,102,00:02:55,UgwzNGSbTuU2V5_ncI14AaABAg,呵呵，很好笑，有看到那集，笑歪,摩尼咖,0.0,2021-05-25,https://yt3.ggpht.com/Qa_eMMMF-NNdBztE1hkRr1e5lKffVXgcFSaESRIZXd7IIrVm20p94sVnOeTrPHLlDcafphla=s48-c-k-c0x00ffffff-no-rj,15:37:35
3149,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,Ugxk7lQ6YOzor_OHoP14AaABAg,雙子+1 而且我以前超愛潘裕文 我們生日只差一天,May Wong,0.0,2022-03-30,https://yt3.ggpht.com/ytc/AMLnZu_hx4ET8ZLKDZILdPsuvc6WvA2r6LPyGU6qFeK2rA=s48-c-k-c0x00ffffff-no-rj,03:52:39
3150,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,UgxEogCK22aBiEqQBDp4AaABAg,各位 果然都是不正常,順風順水,0.0,2021-06-03,https://yt3.ggpht.com/ytc/AMLnZu--XyE0XQkcPcVph9ogZOVmW9ycEYzv7DKrYtxhBw=s48-c-k-c0x00ffffff-no-rj,10:08:51
3151,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,UgwhOjC3SqmB32QK0Zx4AaABAg,豪平竟然把我們大中壢歸在桃園！！！從此對豪平一生黑XDDDDDDDDDD（中壢以外的人：？？？？,恩紙奶酥,0.0,2021-06-03,https://yt3.ggpht.com/ytc/AMLnZu_U9F_He4ZKAxmGp-0--IWqbsTwmoER-MT4kYZ1=s48-c-k-c0x00ffffff-no-rj,08:20:27
3152,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,Ugw_bTYrypn8BkddQhx4AaABAg,Gone Girl真的是男人的噩夢。之前因爲看傲慢與偏見 非常喜歡Rosamund Pike 就去冒死看了Gone Girl，比之前看過的任何恐怖片都要令人晚上睡不着覺。我們之前也討論過社會對於男性的根本性不信任。接觸的案例越多，碰到有故事的人越多就越讓我覺得在進步社會生做一個男人真的太窒息了。如果遇到一個恐怖情人，女生還很容易就能在社會上得到幫助和救贖，男生可能真的一輩子就栽在那裏了。<br><br>不知道我這個屬不屬於控制狂，至少女友有抱怨過説我改變她太多。但是很多正事，必須處理而且有SOP，但是就是不會好好去做。當然我可能這方面比較謹慎，做正事都要一板一眼，她本來社會經驗也少一點，之前靠朋友幫忙之類的也都把問題能夠差不多的解決。所以就會經常因爲這種事情吵架。後來得出的結論就是兩個人的小事或者她自己的事情就全部交給她來決定，兩個人的大事或者正事就由我來處理。當然衍生出來的問題就是，關於事情分類的定義，還有就是需要我處理的事情突然一下多了起來。<br><br>中文裏我還沒有找到一個很好的詞，對應英語的resentment。它并不是恨，而是見到對方之後心裏説不出的急躁煩悶與不滿。試著傳遞這種訊息，讓對方也意識到出現問題的時候卻抓不住重點，而且往往説著説著火就上來了，交流也不能好好進行，逐漸堆積的話總會有一天會崩塌。逐漸的就會得出懷疑，是不是我在對方身上傾注的精力太多了，是不是我一開始喜歡對方時戴的花花眼睛逐漸隨著時間清晰了，是不是我變了，亦或者他變了。最後得到的結論很可能就是放棄思考，只把自己放到第一位，不論是去健身還是接觸新的興趣愛好。作爲男生，變優秀的話就會開始變得更自信，而一旦自信超過了兩個人關係的張力的時候，關係就會產生裂痕。最終很可能就變成分開作爲結局，表面上是兩個人的生活產生了差距而實際上仍然是最開始沒能把那種resentment的心情充分地傳遞給對方，并且共同找到突破口。我雖然相信分開是一種簡單有效且粗暴的解決方式，但是并不能給關係裏的兩個人帶來成長，要解決的實際問題并沒有得到解決。嘛，大概就是這樣，我也還沒有太多經歷，慢慢摸索吧只能。,Yuch G,2.0,2021-05-26,https://yt3.ggpht.com/ytc/AMLnZu_-IRZuvlb38d_pv0Gzha9bIG_HM3UnfA0-u9tTYQ=s48-c-k-c0x00ffffff-no-rj,16:07:34
3153,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,UgwKNMKdrxgWAw6DQ5B4AaABAg,喜歡豪平的博學多聞,Jacob Chang,7.0,2021-05-26,https://yt3.ggpht.com/ytc/AMLnZu__G5fZrxmB77t7q3IYwBzzja9oQCYwzvbCMQ=s48-c-k-c0x00ffffff-no-rj,15:29:33
3154,0zgeVBg6gW4,情歌王子自爆戀愛經驗，不但是控制狂還喜歡咬另一半？ft. 潘裕文【#不正常愛情研究中心】,2021-05-26,4857,94,13,00:58:43,Ugxl6l8KAmmp0d-2C4l4AaABAg,這集潘跟宇珊搞什麼情侶裝！！！,黃豪平,14.0,2021-05-26,https://yt3.ggpht.com/ytc/AMLnZu9Xexla9rlIhDEolvgUuTay7SS9Tvl66GvaGH6Hd5w=s48-c-k-c0x00ffffff-no-rj,09:13:23
3155,iXj3SrT0ABA,「冷冷清清，淒淒慘慘戚戚」如何翻譯李清照《聲聲慢》？feat. @賓狗單字Bingo Bilingual 【#頑劣中學生】,2021-05-28,21653,678,128,00:29:24,UgzTnjlTv0ahul4xI7Z4AaABAg,友不友善應該取決於長相（？,吳仲,0.0,2021-11-19,https://yt3.ggpht.com/ytc/AMLnZu94iBlI6nTaOAqh-9UXaNNjf9Q71yQlXQ0nrF5ytQ=s48-c-k-c0x00ffffff-no-rj,08:38:17
3156,iXj3SrT0ABA,「冷冷清清，淒淒慘慘戚戚」如何翻譯李清照《聲聲慢》？feat. @賓狗單字Bingo Bilingual 【#頑劣中學生】,2021-05-28,21653,678,128,00:29:24,Ugw6R08AeMB3Zjl4XWd4AaABAg,整個被教壞了啦！笑死哈哈哈,麻瓜魔法師,0.0,2021-05-30,https://yt3.ggpht.com/ytc/AMLnZu9UqHWhFma7IslPDCHIk2mJJrwlz6XUpW-YsrCH=s48-c-k-c0x00ffffff-no-rj,23:45:25
